time,Bateria,Humedad,Temperatura
2024-04-26T05:55:12.000Z,4.08,72,23
2024-04-26T05:56:26.000Z,4.08,72,23
2024-04-26T05:57:40.000Z,4.08,72,23
2024-04-26T05:58:54.000Z,4.08,72,23
2024-04-26T06:00:08.000Z,4.08,72,23
2024-04-26T06:01:22.000Z,4.08,72,23
2024-04-26T06:02:36.000Z,4.08,72,23
2024-04-26T06:03:50.000Z,4.08,72,23
2024-04-26T06:05:04.000Z,4.08,72,23
2024-04-26T06:06:18.000Z,4.08,72,23
2024-04-26T06:07:32.000Z,4.08,72,23
2024-04-26T06:08:46.000Z,4.08,72,23
2024-04-26T06:10:00.000Z,4.08,72,23
2024-04-26T06:11:14.000Z,4.08,72,23
2024-04-26T06:12:28.000Z,4.08,72,23
2024-04-26T06:13:42.000Z,4.08,72,23
2024-04-26T06:14:56.000Z,4.08,72,23
2024-04-26T06:16:10.000Z,4.08,71,23
2024-04-26T06:17:24.000Z,4.08,71,23
2024-04-26T06:18:38.000Z,4.08,71,23
2024-04-26T06:19:52.000Z,4.08,71,23
2024-04-26T06:21:06.000Z,4.08,71,23
2024-04-26T06:22:20.000Z,4.08,71,23
2024-04-26T06:23:34.000Z,4.08,71,23
2024-04-26T06:24:48.000Z,4.08,71,23
2024-04-26T06:26:02.000Z,4.08,71,23
2024-04-26T06:27:16.000Z,4.08,71,23
2024-04-26T06:28:30.000Z,4.08,71,23
2024-04-26T06:29:44.000Z,4.08,71,23
2024-04-26T06:30:58.000Z,4.08,71,23
2024-04-26T06:32:12.000Z,4.08,71,23
2024-04-26T06:33:26.000Z,4.08,72,23
2024-04-26T06:34:40.000Z,4.08,72,23
2024-04-26T06:35:54.000Z,4.08,72,23
2024-04-26T06:37:08.000Z,4.08,72,23
2024-04-26T06:38:22.000Z,4.08,72,23
2024-04-26T06:39:36.000Z,4.08,72,23
2024-04-26T06:40:50.000Z,4.08,72,23
2024-04-26T06:42:04.000Z,4.08,72,23
2024-04-26T06:43:18.000Z,4.08,72,23
2024-04-26T06:44:32.000Z,4.08,72,23
2024-04-26T06:45:46.000Z,4.08,72,23
2024-04-26T06:47:00.000Z,4.08,72,23
2024-04-26T06:48:14.000Z,4.08,72,23
2024-04-26T06:49:28.000Z,4.08,72,23
2024-04-26T06:50:42.000Z,4.08,72,23
2024-04-26T06:51:56.000Z,4.08,72,23
2024-04-26T06:53:10.000Z,4.08,72,23
2024-04-26T06:54:24.000Z,4.08,72,23
2024-04-26T06:55:38.000Z,4.08,72,23
2024-04-26T06:56:52.000Z,4.08,72,23
2024-04-26T06:58:06.000Z,4.08,72,22
2024-04-26T06:59:20.000Z,4.08,72,22
2024-04-26T07:00:34.000Z,4.08,72,22
2024-04-26T07:01:48.000Z,4.08,72,22
2024-04-26T07:03:02.000Z,4.08,72,22
2024-04-26T07:04:16.000Z,4.08,72,22
2024-04-26T07:05:30.000Z,4.08,72,22
2024-04-26T07:06:44.000Z,4.08,72,22
2024-04-26T07:07:58.000Z,4.08,72,22
2024-04-26T07:09:12.000Z,4.08,72,22
2024-04-26T07:10:26.000Z,4.08,72,22
2024-04-26T07:11:40.000Z,4.08,72,22
2024-04-26T07:12:54.000Z,4.08,71,22
2024-04-26T07:14:08.000Z,4.08,71,22
2024-04-26T07:15:22.000Z,4.08,71,22
2024-04-26T07:16:36.000Z,4.08,71,22
2024-04-26T07:17:50.000Z,4.08,71,22
2024-04-26T07:19:04.000Z,4.08,71,22
2024-04-26T07:20:18.000Z,4.08,71,22
2024-04-26T07:21:32.000Z,4.08,71,22
2024-04-26T07:22:46.000Z,4.08,71,22
2024-04-26T07:24:00.000Z,4.08,71,22
2024-04-26T07:25:14.000Z,4.08,71,22
2024-04-26T07:26:28.000Z,4.08,71,22
2024-04-26T07:27:42.000Z,4.08,71,22
2024-04-26T07:28:56.000Z,4.08,71,22
2024-04-26T07:30:10.000Z,4.08,71,22
2024-04-26T07:31:24.000Z,4.08,71,22
2024-04-26T07:32:38.000Z,4.08,71,22
2024-04-26T07:33:52.000Z,4.08,71,22
2024-04-26T07:35:06.000Z,4.08,71,22
2024-04-26T07:36:20.000Z,4.08,71,22
2024-04-26T07:37:34.000Z,4.08,71,22
2024-04-26T07:38:48.000Z,4.08,71,22
2024-04-26T07:40:02.000Z,4.08,71,22
2024-04-26T07:41:16.000Z,4.08,71,22
2024-04-26T07:42:30.000Z,4.08,71,22
2024-04-26T07:43:44.000Z,4.08,71,22
2024-04-26T07:44:58.000Z,4.08,71,22
2024-04-26T07:46:12.000Z,4.08,71,22
2024-04-26T07:47:26.000Z,4.08,71,22
2024-04-26T07:48:40.000Z,4.08,71,22
2024-04-26T07:49:54.000Z,4.08,71,22
2024-04-26T07:51:08.000Z,4.08,71,22
2024-04-26T07:52:22.000Z,4.08,71,22
2024-04-26T07:53:36.000Z,4.08,71,22
2024-04-26T07:54:50.000Z,4.08,71,22
2024-04-26T07:56:04.000Z,4.08,71,22
2024-04-26T07:57:18.000Z,4.08,71,22
2024-04-26T07:58:32.000Z,4.08,71,22
2024-04-26T07:59:46.000Z,4.08,71,22
2024-04-26T08:01:00.000Z,4.08,71,22
2024-04-26T08:02:14.000Z,4.08,71,22
2024-04-26T08:03:28.000Z,4.08,71,22
2024-04-26T08:04:42.000Z,4.08,71,22
2024-04-26T08:05:56.000Z,4.08,71,22
2024-04-26T08:07:10.000Z,4.08,71,22
2024-04-26T08:08:24.000Z,4.08,71,22
2024-04-26T08:09:38.000Z,4.08,71,22
2024-04-26T08:10:52.000Z,4.08,71,22
2024-04-26T08:12:06.000Z,4.08,71,22
2024-04-26T08:13:20.000Z,4.08,71,22
2024-04-26T08:14:34.000Z,4.08,71,22
2024-04-26T08:15:48.000Z,4.08,71,22
2024-04-26T08:17:02.000Z,4.08,71,22
2024-04-26T08:18:16.000Z,4.08,71,22
2024-04-26T08:19:30.000Z,4.08,71,22
2024-04-26T08:20:44.000Z,4.08,71,22
2024-04-26T08:21:58.000Z,4.08,71,22
2024-04-26T08:23:12.000Z,4.08,71,22
2024-04-26T08:24:26.000Z,4.08,71,22
2024-04-26T08:25:40.000Z,4.08,71,22
2024-04-26T08:26:54.000Z,4.08,71,22
2024-04-26T08:28:08.000Z,4.08,71,22
2024-04-26T08:29:22.000Z,4.08,71,22
2024-04-26T08:30:36.000Z,4.08,71,22
2024-04-26T08:31:50.000Z,4.08,71,22
2024-04-26T08:33:04.000Z,4.08,71,22
2024-04-26T08:34:18.000Z,4.08,71,22
2024-04-26T08:35:32.000Z,4.08,72,22
2024-04-26T08:36:46.000Z,4.08,72,22
2024-04-26T08:38:00.000Z,4.08,72,22
2024-04-26T08:39:14.000Z,4.08,72,22
2024-04-26T08:40:28.000Z,4.08,72,22
2024-04-26T08:41:42.000Z,4.08,72,22
2024-04-26T08:42:56.000Z,4.08,72,22
2024-04-26T08:44:10.000Z,4.08,72,22
2024-04-26T08:45:24.000Z,4.08,72,22
2024-04-26T08:46:38.000Z,4.08,72,22
2024-04-26T08:47:52.000Z,4.08,72,22
2024-04-26T08:49:06.000Z,4.08,72,22
2024-04-26T08:50:20.000Z,4.08,72,22
2024-04-26T08:51:34.000Z,4.08,72,22
2024-04-26T08:52:48.000Z,4.08,72,22
2024-04-26T08:54:02.000Z,4.08,72,22
2024-04-26T08:55:16.000Z,4.08,72,22
2024-04-26T08:56:30.000Z,4.08,72,22
2024-04-26T08:57:44.000Z,4.08,72,22
2024-04-26T08:58:58.000Z,4.08,72,22
2024-04-26T09:00:12.000Z,4.08,72,22
2024-04-26T09:01:26.000Z,4.08,72,22
2024-04-26T09:02:40.000Z,4.08,72,22
2024-04-26T09:03:54.000Z,4.08,72,22
2024-04-26T09:05:08.000Z,4.08,72,22
2024-04-26T09:06:22.000Z,4.08,72,22
2024-04-26T09:07:36.000Z,4.08,72,22
2024-04-26T09:08:50.000Z,4.08,72,22
2024-04-26T09:10:04.000Z,4.08,72,22
2024-04-26T09:11:18.000Z,4.08,72,22
2024-04-26T09:12:32.000Z,4.08,72,22
2024-04-26T09:13:46.000Z,4.08,71,22
2024-04-26T09:15:00.000Z,4.08,71,22
2024-04-26T09:16:14.000Z,4.08,71,22
2024-04-26T09:17:28.000Z,4.08,71,22
2024-04-26T09:18:42.000Z,4.08,71,22
2024-04-26T09:19:56.000Z,4.08,71,22
2024-04-26T09:21:10.000Z,4.08,71,22
2024-04-26T09:22:24.000Z,4.08,71,22
2024-04-26T09:23:38.000Z,4.08,71,22
2024-04-26T09:24:52.000Z,4.08,71,22
2024-04-26T09:26:06.000Z,4.08,71,22
2024-04-26T09:27:20.000Z,4.08,71,22
2024-04-26T09:28:34.000Z,4.08,71,22
2024-04-26T09:29:48.000Z,4.08,71,22
2024-04-26T09:31:02.000Z,4.08,71,22
2024-04-26T09:32:16.000Z,4.08,71,22
2024-04-26T09:33:30.000Z,4.08,71,22
2024-04-26T09:34:44.000Z,4.08,71,22
2024-04-26T09:35:58.000Z,4.08,71,22
2024-04-26T09:37:12.000Z,4.08,71,22
2024-04-26T09:38:26.000Z,4.08,71,22
2024-04-26T09:39:40.000Z,4.08,71,22
2024-04-26T09:40:54.000Z,4.08,71,22
2024-04-26T09:42:08.000Z,4.08,71,22
2024-04-26T09:43:22.000Z,4.08,71,22
2024-04-26T09:44:36.000Z,4.08,71,22
2024-04-26T09:45:50.000Z,4.08,71,22
2024-04-26T09:47:04.000Z,4.08,71,22
2024-04-26T09:48:18.000Z,4.08,71,22
2024-04-26T09:49:32.000Z,4.08,71,22
2024-04-26T09:50:46.000Z,4.08,71,22
2024-04-26T09:52:00.000Z,4.08,71,22
2024-04-26T09:53:14.000Z,4.08,71,22
2024-04-26T09:54:28.000Z,4.08,71,22
2024-04-26T09:55:42.000Z,4.08,71,22
2024-04-26T09:56:56.000Z,4.08,71,22
2024-04-26T09:58:10.000Z,4.08,71,22
2024-04-26T09:59:24.000Z,4.08,71,22
2024-04-26T10:00:38.000Z,4.08,71,22
2024-04-26T10:01:52.000Z,4.08,71,22
2024-04-26T10:03:06.000Z,4.08,71,22
2024-04-26T10:04:20.000Z,4.08,71,22
2024-04-26T10:05:34.000Z,4.08,71,22
2024-04-26T10:06:48.000Z,4.08,71,22
2024-04-26T10:08:02.000Z,4.08,71,22
2024-04-26T10:09:16.000Z,4.08,71,22
2024-04-26T10:10:30.000Z,4.08,71,22
2024-04-26T10:11:44.000Z,4.08,71,22
2024-04-26T10:12:58.000Z,4.08,71,22
2024-04-26T10:14:12.000Z,4.08,71,22
2024-04-26T10:15:26.000Z,4.08,71,22
2024-04-26T10:16:40.000Z,4.08,71,22
2024-04-26T10:17:54.000Z,4.08,71,22
2024-04-26T10:19:08.000Z,4.08,71,22
2024-04-26T10:20:22.000Z,4.08,71,22
2024-04-26T10:21:36.000Z,4.08,71,22
2024-04-26T10:22:50.000Z,4.08,71,22
2024-04-26T10:24:04.000Z,4.08,71,22
2024-04-26T10:25:18.000Z,4.08,71,22
2024-04-26T10:26:32.000Z,4.08,71,22
2024-04-26T10:27:46.000Z,4.08,71,22
2024-04-26T10:29:00.000Z,4.08,71,22
2024-04-26T10:30:14.000Z,4.08,71,22
2024-04-26T10:31:28.000Z,4.08,71,22
2024-04-26T10:32:42.000Z,4.08,71,22
2024-04-26T10:33:56.000Z,4.08,71,22
2024-04-26T10:35:10.000Z,4.08,71,22
2024-04-26T10:36:24.000Z,4.08,71,22
2024-04-26T10:37:38.000Z,4.08,71,22
2024-04-26T10:38:52.000Z,4.08,71,22
2024-04-26T10:40:06.000Z,4.08,71,22
2024-04-26T10:41:20.000Z,4.08,71,22
2024-04-26T10:42:34.000Z,4.08,71,22
2024-04-26T10:43:48.000Z,4.08,71,22
2024-04-26T10:45:02.000Z,4.08,71,22
2024-04-26T10:46:16.000Z,4.08,71,22
2024-04-26T10:47:30.000Z,4.08,71,22
2024-04-26T10:48:44.000Z,4.08,71,22
2024-04-26T10:49:58.000Z,4.08,71,22
2024-04-26T10:51:12.000Z,4.08,71,22
2024-04-26T10:52:26.000Z,4.08,71,22
2024-04-26T10:53:40.000Z,4.08,70,22
2024-04-26T10:54:54.000Z,4.08,70,22
2024-04-26T10:56:08.000Z,4.08,70,22
2024-04-26T10:57:22.000Z,4.08,70,22
2024-04-26T10:58:36.000Z,4.08,70,22
2024-04-26T10:59:50.000Z,4.08,70,22
2024-04-26T11:01:04.000Z,4.08,70,22
2024-04-26T11:02:18.000Z,4.08,70,22
2024-04-26T11:03:32.000Z,4.08,70,22
2024-04-26T11:04:46.000Z,4.08,70,22
2024-04-26T11:06:00.000Z,4.08,70,22
2024-04-26T11:07:14.000Z,4.08,70,22
2024-04-26T11:08:28.000Z,4.08,70,22
2024-04-26T11:09:42.000Z,4.08,70,22
2024-04-26T11:10:56.000Z,4.08,70,22
2024-04-26T11:12:10.000Z,4.08,70,22
2024-04-26T11:13:24.000Z,4.08,70,22
2024-04-26T11:14:38.000Z,4.08,70,22
2024-04-26T11:15:52.000Z,4.08,70,22
2024-04-26T11:17:06.000Z,4.08,70,22
2024-04-26T11:18:20.000Z,4.08,70,22
2024-04-26T11:19:34.000Z,4.08,70,22
2024-04-26T11:20:48.000Z,4.08,70,22
2024-04-26T11:22:02.000Z,4.08,70,22
2024-04-26T11:23:16.000Z,4.08,70,22
2024-04-26T11:24:30.000Z,4.08,71,22
2024-04-26T11:25:44.000Z,4.08,71,22
2024-04-26T11:26:58.000Z,4.08,71,22
2024-04-26T11:28:12.000Z,4.08,71,22
2024-04-26T11:29:26.000Z,4.08,71,22
2024-04-26T11:30:40.000Z,4.08,71,22
2024-04-26T11:31:54.000Z,4.08,71,22
2024-04-26T11:33:08.000Z,4.08,71,22
2024-04-26T11:34:22.000Z,4.08,71,22
2024-04-26T11:35:36.000Z,4.08,71,22
2024-04-26T11:36:50.000Z,4.08,70,22
2024-04-26T11:38:04.000Z,4.08,70,22
2024-04-26T11:39:18.000Z,4.08,70,22
2024-04-26T11:40:32.000Z,4.08,70,22
2024-04-26T11:41:46.000Z,4.08,70,22
2024-04-26T11:43:00.000Z,4.08,71,22
2024-04-26T11:44:14.000Z,4.08,71,22
2024-04-26T11:45:28.000Z,4.08,71,22
2024-04-26T11:46:42.000Z,4.08,71,22
2024-04-26T11:47:56.000Z,4.08,71,22
2024-04-26T11:49:10.000Z,4.08,71,22
2024-04-26T11:50:24.000Z,4.08,71,22
2024-04-26T11:51:38.000Z,4.08,72,22
2024-04-26T11:52:52.000Z,4.08,72,22
2024-04-26T11:54:06.000Z,4.08,72,22
2024-04-26T11:55:20.000Z,4.08,72,22
2024-04-26T11:56:34.000Z,4.08,72,22
2024-04-26T11:57:48.000Z,4.08,72,22
2024-04-26T11:59:02.000Z,4.08,72,22
2024-04-26T12:00:16.000Z,4.08,73,22
2024-04-26T12:01:30.000Z,4.08,73,22
2024-04-26T12:02:44.000Z,4.08,73,22
2024-04-26T12:03:58.000Z,4.08,73,22
2024-04-26T12:05:12.000Z,4.08,73,22
2024-04-26T12:06:26.000Z,4.08,72,22
2024-04-26T12:07:40.000Z,4.08,72,22
2024-04-26T12:08:54.000Z,4.08,72,22
2024-04-26T12:10:08.000Z,4.08,72,22
2024-04-26T12:11:22.000Z,4.08,72,22
2024-04-26T12:12:36.000Z,4.08,72,22
2024-04-26T12:13:50.000Z,4.08,72,22
2024-04-26T12:15:04.000Z,4.08,72,22
2024-04-26T12:16:18.000Z,4.08,72,22
2024-04-26T12:17:32.000Z,4.08,72,22
2024-04-26T12:18:46.000Z,4.08,72,22
2024-04-26T12:20:00.000Z,4.08,72,22
2024-04-26T12:21:14.000Z,4.08,72,22
2024-04-26T12:22:28.000Z,4.08,72,22
2024-04-26T12:23:42.000Z,4.08,72,22
2024-04-26T12:24:56.000Z,4.08,72,22
2024-04-26T12:26:10.000Z,4.08,72,22
2024-04-26T12:27:24.000Z,4.08,71,22
2024-04-26T12:28:38.000Z,4.08,71,22
2024-04-26T12:29:52.000Z,4.08,71,22
2024-04-26T12:31:06.000Z,4.08,70,22
2024-04-26T12:32:20.000Z,4.08,70,22
2024-04-26T12:33:34.000Z,4.08,71,22
2024-04-26T12:34:48.000Z,4.08,71,22
2024-04-26T12:36:02.000Z,4.08,71,22
2024-04-26T12:37:16.000Z,4.08,71,22
2024-04-26T12:38:30.000Z,4.08,71,22
2024-04-26T12:39:44.000Z,4.08,71,22
2024-04-26T12:40:58.000Z,4.08,71,22
2024-04-26T12:42:12.000Z,4.08,71,22
2024-04-26T12:43:26.000Z,4.08,71,22
2024-04-26T12:44:40.000Z,4.08,71,22
2024-04-26T12:45:54.000Z,4.08,71,22
2024-04-26T12:47:08.000Z,4.08,71,22
2024-04-26T12:48:22.000Z,4.08,71,22
2024-04-26T12:49:36.000Z,4.08,71,22
2024-04-26T12:50:50.000Z,4.08,71,22
2024-04-26T12:52:04.000Z,4.08,72,22
2024-04-26T12:53:18.000Z,4.08,72,22
2024-04-26T12:54:32.000Z,4.08,72,22
2024-04-26T12:55:46.000Z,4.08,72,22
2024-04-26T12:57:00.000Z,4.08,72,22
2024-04-26T12:58:14.000Z,4.08,72,22
2024-04-26T12:59:28.000Z,4.08,72,22
2024-04-26T13:00:42.000Z,4.08,72,22
2024-04-26T13:01:56.000Z,4.08,72,22
2024-04-26T13:03:10.000Z,4.08,72,22
2024-04-26T13:04:24.000Z,4.08,73,22
2024-04-26T13:05:38.000Z,4.08,73,22
2024-04-26T13:06:52.000Z,4.08,73,22
2024-04-26T13:08:06.000Z,4.08,73,22
2024-04-26T13:09:20.000Z,4.08,73,22
2024-04-26T13:10:34.000Z,4.08,74,22
2024-04-26T13:11:48.000Z,4.08,74,22
2024-04-26T13:13:02.000Z,4.08,74,22
2024-04-26T13:14:16.000Z,4.08,74,22
2024-04-26T13:15:30.000Z,4.08,74,22
2024-04-26T13:16:44.000Z,4.08,74,22
2024-04-26T13:17:58.000Z,4.08,74,22
2024-04-26T13:19:12.000Z,4.08,74,22
2024-04-26T13:20:26.000Z,4.08,74,22
2024-04-26T13:21:40.000Z,4.08,74,22
2024-04-26T13:22:54.000Z,4.08,74,22
2024-04-26T13:24:08.000Z,4.08,74,22
2024-04-26T13:25:22.000Z,4.08,74,22
2024-04-26T13:26:36.000Z,4.08,74,22
2024-04-26T13:27:50.000Z,4.08,74,22
2024-04-26T13:29:04.000Z,4.08,74,22
2024-04-26T13:30:18.000Z,4.08,74,22
2024-04-26T13:31:32.000Z,4.08,73,22
2024-04-26T13:32:46.000Z,4.08,73,22
2024-04-26T13:34:00.000Z,4.08,74,22
2024-04-26T13:35:14.000Z,4.08,74,22
2024-04-26T13:36:28.000Z,4.08,74,22
2024-04-26T13:37:42.000Z,4.08,74,22
2024-04-26T13:38:56.000Z,4.08,74,22
2024-04-26T13:40:10.000Z,4.08,74,22
2024-04-26T13:41:24.000Z,4.08,74,22
2024-04-26T13:42:38.000Z,4.08,74,22
2024-04-26T13:43:52.000Z,4.08,74,22
2024-04-26T13:45:06.000Z,4.08,74,22
2024-04-26T13:46:20.000Z,4.08,74,22
2024-04-26T13:47:34.000Z,4.08,74,22
2024-04-26T13:48:48.000Z,4.08,74,22
2024-04-26T13:50:02.000Z,4.08,74,22
2024-04-26T13:51:16.000Z,4.08,74,22
2024-04-26T13:52:30.000Z,4.08,74,22
2024-04-26T13:53:44.000Z,4.08,74,22
2024-04-26T13:54:58.000Z,4.08,74,22
2024-04-26T13:56:12.000Z,4.08,74,22
2024-04-26T13:57:26.000Z,4.08,74,22
2024-04-26T13:58:40.000Z,4.08,74,22
2024-04-26T13:59:54.000Z,4.08,74,22
2024-04-26T14:01:08.000Z,4.08,74,22
2024-04-26T14:02:22.000Z,4.08,74,22
2024-04-26T14:03:36.000Z,4.08,74,22
2024-04-26T14:04:50.000Z,4.08,74,22
2024-04-26T14:06:04.000Z,4.08,74,22
2024-04-26T14:07:18.000Z,4.08,75,22
2024-04-26T14:08:32.000Z,4.08,75,22
2024-04-26T14:09:46.000Z,4.08,75,22
2024-04-26T14:11:00.000Z,4.08,74,22
2024-04-26T14:12:14.000Z,4.08,74,22
2024-04-26T14:13:28.000Z,4.08,74,22
2024-04-26T14:14:42.000Z,4.08,74,22
2024-04-26T14:15:56.000Z,4.08,74,22
2024-04-26T14:17:10.000Z,4.08,74,22
2024-04-26T14:18:24.000Z,4.08,74,22
2024-04-26T14:19:38.000Z,4.08,74,22
2024-04-26T14:20:52.000Z,4.08,74,22
2024-04-26T14:22:06.000Z,4.08,74,22
2024-04-26T14:23:20.000Z,4.08,74,22
2024-04-26T14:24:34.000Z,4.08,74,22
2024-04-26T14:25:48.000Z,4.08,74,22
2024-04-26T14:27:02.000Z,4.08,74,22
2024-04-26T14:28:16.000Z,4.08,74,22
2024-04-26T14:29:30.000Z,4.08,74,22
2024-04-26T14:30:44.000Z,4.08,74,22
2024-04-26T14:31:58.000Z,4.08,74,22
2024-04-26T14:33:12.000Z,4.08,74,22
2024-04-26T14:34:26.000Z,4.08,74,22
2024-04-26T14:35:40.000Z,4.08,74,22
2024-04-26T14:36:54.000Z,4.08,74,22
2024-04-26T14:38:08.000Z,4.08,74,22
2024-04-26T14:39:22.000Z,4.08,74,22
2024-04-26T14:40:36.000Z,4.08,74,22
2024-04-26T14:41:50.000Z,4.08,74,22
2024-04-26T14:43:04.000Z,4.08,74,22
2024-04-26T14:44:18.000Z,4.08,74,22
2024-04-26T14:45:32.000Z,4.08,74,22
2024-04-26T14:46:46.000Z,4.08,74,22
2024-04-26T14:48:00.000Z,4.08,74,22
2024-04-26T14:49:14.000Z,4.08,74,22
2024-04-26T14:50:28.000Z,4.08,74,22
2024-04-26T14:51:42.000Z,4.08,74,22
2024-04-26T14:52:56.000Z,4.08,74,22
2024-04-26T14:54:10.000Z,4.08,74,22
2024-04-26T14:55:24.000Z,4.08,74,22
2024-04-26T14:56:38.000Z,4.08,73,22
2024-04-26T14:57:52.000Z,4.08,73,22
2024-04-26T14:59:06.000Z,4.08,73,22
2024-04-26T15:00:20.000Z,4.08,73,22
2024-04-26T15:01:34.000Z,4.08,73,22
2024-04-26T15:02:48.000Z,4.08,72,22
2024-04-26T15:04:02.000Z,4.08,72,22
2024-04-26T15:05:16.000Z,4.08,72,22
2024-04-26T15:06:30.000Z,4.08,72,22
2024-04-26T15:07:44.000Z,4.08,72,22
2024-04-26T15:08:58.000Z,4.08,72,22
2024-04-26T15:10:12.000Z,4.08,72,22
2024-04-26T15:11:26.000Z,4.08,72,22
2024-04-26T15:12:40.000Z,4.08,72,22
2024-04-26T15:13:54.000Z,4.08,72,22
2024-04-26T15:15:08.000Z,4.08,72,22
2024-04-26T15:16:22.000Z,4.08,72,22
2024-04-26T15:17:36.000Z,4.08,72,22
2024-04-26T15:18:50.000Z,4.08,72,22
2024-04-26T15:20:04.000Z,4.08,73,22
2024-04-26T15:21:18.000Z,4.08,73,22
2024-04-26T15:22:32.000Z,4.08,73,22
2024-04-26T15:23:46.000Z,4.08,72,22
2024-04-26T15:25:00.000Z,4.08,72,22
2024-04-26T15:26:14.000Z,4.08,72,22
2024-04-26T15:27:28.000Z,4.08,72,22
2024-04-26T15:28:42.000Z,4.08,72,22
2024-04-26T15:29:56.000Z,4.08,72,22
2024-04-26T15:31:10.000Z,4.08,72,22
2024-04-26T15:32:24.000Z,4.08,72,22
2024-04-26T15:33:38.000Z,4.08,72,22
2024-04-26T15:34:52.000Z,4.08,72,22
2024-04-26T15:36:06.000Z,4.08,71,22
2024-04-26T15:37:20.000Z,4.08,71,22
2024-04-26T15:38:34.000Z,4.08,71,22
2024-04-26T15:39:48.000Z,4.08,71,22
2024-04-26T15:41:02.000Z,4.08,71,22
2024-04-26T15:42:16.000Z,4.08,71,22
2024-04-26T15:43:30.000Z,4.08,71,22
2024-04-26T15:44:44.000Z,4.08,72,22
2024-04-26T15:45:58.000Z,4.08,72,22
2024-04-26T15:47:12.000Z,4.08,71,22
2024-04-26T15:48:26.000Z,4.08,71,22
2024-04-26T15:49:40.000Z,4.08,71,22
2024-04-26T15:50:54.000Z,4.08,72,22
2024-04-26T15:52:08.000Z,4.08,72,22
2024-04-26T15:53:22.000Z,4.08,72,22
2024-04-26T15:54:36.000Z,4.08,72,22
2024-04-26T15:55:50.000Z,4.08,72,22
2024-04-26T15:57:04.000Z,4.08,72,22
2024-04-26T15:58:18.000Z,4.08,72,22
2024-04-26T15:59:32.000Z,4.07,72,22
2024-04-26T16:00:46.000Z,4.07,72,22
2024-04-26T16:02:00.000Z,4.07,72,22
2024-04-26T16:03:14.000Z,4.07,72,22
2024-04-26T16:04:28.000Z,4.07,72,22
2024-04-26T16:05:42.000Z,4.08,72,22
2024-04-26T16:06:56.000Z,4.08,72,22
2024-04-26T16:08:10.000Z,4.08,72,22
2024-04-26T16:09:24.000Z,4.07,72,22
2024-04-26T16:10:38.000Z,4.07,72,22
2024-04-26T16:11:52.000Z,4.08,72,22
2024-04-26T16:13:06.000Z,4.08,72,22
2024-04-26T16:14:20.000Z,4.08,72,22
2024-04-26T16:15:34.000Z,4.07,72,22
2024-04-26T16:16:48.000Z,4.07,72,22
2024-04-26T16:18:02.000Z,4.07,72,22
2024-04-26T16:19:16.000Z,4.07,72,22
2024-04-26T16:20:30.000Z,4.07,72,22
2024-04-26T16:21:44.000Z,4.07,72,22
2024-04-26T16:22:58.000Z,4.07,72,22
2024-04-26T16:24:12.000Z,4.07,72,22
2024-04-26T16:25:26.000Z,4.07,72,22
2024-04-26T16:26:40.000Z,4.07,72,22
2024-04-26T16:27:54.000Z,4.07,72,22
2024-04-26T16:29:08.000Z,4.07,72,22
2024-04-26T16:30:22.000Z,4.07,71,22
2024-04-26T16:31:36.000Z,4.07,71,22
2024-04-26T16:32:50.000Z,4.07,72,22
2024-04-26T16:34:04.000Z,4.07,72,22
2024-04-26T16:35:18.000Z,4.07,72,22
2024-04-26T16:36:32.000Z,4.07,71,22
2024-04-26T16:37:46.000Z,4.07,71,22
2024-04-26T16:39:00.000Z,4.07,71,23
2024-04-26T16:40:14.000Z,4.07,71,23
2024-04-26T16:41:28.000Z,4.07,71,23
2024-04-26T16:42:42.000Z,4.08,71,23
2024-04-26T16:43:56.000Z,4.08,71,23
2024-04-26T16:45:10.000Z,4.07,71,23
2024-04-26T16:46:24.000Z,4.07,71,23
2024-04-26T16:47:38.000Z,4.07,71,23
2024-04-26T16:48:52.000Z,4.07,71,23
2024-04-26T16:50:06.000Z,4.07,71,23
2024-04-26T16:51:20.000Z,4.07,71,23
2024-04-26T16:52:34.000Z,4.07,71,23
2024-04-26T16:53:48.000Z,4.07,71,23
2024-04-26T16:55:02.000Z,4.07,71,23
2024-04-26T16:56:16.000Z,4.07,71,23
2024-04-26T16:57:30.000Z,4.07,71,23
2024-04-26T16:58:44.000Z,4.07,71,23
2024-04-26T16:59:58.000Z,4.07,71,23
2024-04-26T17:01:12.000Z,4.07,71,23
2024-04-26T17:02:26.000Z,4.07,71,23
2024-04-26T17:03:40.000Z,4.07,71,23
2024-04-26T17:04:54.000Z,4.07,71,23
2024-04-26T17:06:08.000Z,4.07,72,23
2024-04-26T17:07:22.000Z,4.07,72,23
2024-04-26T17:08:36.000Z,4.07,72,23
2024-04-26T17:09:50.000Z,4.07,73,23
2024-04-26T17:11:04.000Z,4.07,73,23
2024-04-26T17:12:18.000Z,4.07,73,23
2024-04-26T17:13:32.000Z,4.07,73,23
2024-04-26T17:14:46.000Z,4.07,73,23
2024-04-26T17:16:00.000Z,4.07,72,23
2024-04-26T17:17:14.000Z,4.07,72,23
2024-04-26T17:18:28.000Z,4.07,73,23
2024-04-26T17:19:42.000Z,4.07,73,23
2024-04-26T17:20:56.000Z,4.07,72,23
2024-04-26T17:22:10.000Z,4.07,72,23
2024-04-26T17:23:24.000Z,4.07,72,23
